transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
603337,R-20260613-603337,13-06-2026,14:34:00,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,토요일,14,6,5
603338,R-20260613-603338,13-06-2026,21:40:17,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,21,6,5
603339,R-20260613-603339,13-06-2026,12:07:14,1,강남역점,POS-01,매장,포장,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,토요일,12,6,5
603340,R-20260613-603340,13-06-2026,17:53:09,1,강남역점,POS-01,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,17,6,5
603341,R-20260613-603341,13-06-2026,08:08:25,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,8,6,5
603342,R-20260613-603342,13-06-2026,13:52:22,1,강남역점,POS-01,매장,포장,,카카오페이,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,토요일,13,6,5
603343,R-20260613-603343,13-06-2026,18:44:08,1,강남역점,POS-01,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,18,6,5
603344,R-20260613-603344,13-06-2026,09:16:00,1,강남역점,POS-01,매장,포장,,네이버페이,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,토요일,9,6,5
603345,R-20260613-603345,13-06-2026,14:58:19,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,14,6,5
603346,R-20260613-603346,13-06-2026,19:21:29,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,19,6,5
603347,R-20260613-603347,13-06-2026,10:09:47,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,10,6,5
603348,R-20260613-603348,13-06-2026,15:26:35,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,15,6,5
603349,R-20260613-603349,13-06-2026,20:09:27,1,강남역점,POS-02,매장,포장,,카카오페이,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,토요일,20,6,5
603350,R-20260613-603350,13-06-2026,11:48:21,1,강남역점,POS-02,매장,포장,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,토요일,11,6,5
603351,R-20260613-603351,13-06-2026,16:06:25,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,16,6,5
603352,R-20260613-603352,13-06-2026,21:59:36,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,21,6,5
603353,R-20260613-603353,13-06-2026,12:37:21,1,강남역점,POS-02,매장,포장,,네이버페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,12,6,5
603354,R-20260613-603354,13-06-2026,17:52:41,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,17,6,5
603355,R-20260613-603355,13-06-2026,08:49:30,1,강남역점,POS-01,매장,매장식사,,네이버페이,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,토요일,8,6,5
603356,R-20260613-603356,13-06-2026,13:47:20,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,13,6,5
603357,R-20260613-603357,13-06-2026,18:13:15,1,강남역점,POS-01,매장,매장식사,,현금,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,18,6,5
603358,R-20260613-603358,13-06-2026,09:04:10,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,9,6,5
603359,R-20260613-603359,13-06-2026,14:30:03,1,강남역점,POS-02,매장,포장,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,14,6,5
603360,R-20260613-603360,13-06-2026,19:42:58,1,강남역점,POS-01,매장,매장식사,,현금,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,토요일,19,6,5
603361,R-20260613-603361,13-06-2026,10:08:01,1,강남역점,POS-01,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,10,6,5
603362,R-20260613-603362,13-06-2026,15:03:03,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,15,6,5
603363,R-20260613-603363,13-06-2026,20:35:03,1,강남역점,POS-01,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,토요일,20,6,5
603364,R-20260614-603364,14-06-2026,14:51:10,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,14,6,6
603365,R-20260614-603365,14-06-2026,21:53:51,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,21,6,6
603366,R-20260614-603366,14-06-2026,17:39:19,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,17,6,6
603367,R-20260614-603367,14-06-2026,13:31:36,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,13,6,6
603368,R-20260614-603368,14-06-2026,20:18:46,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,20,6,6
603369,R-20260614-603369,14-06-2026,16:36:52,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,16,6,6
603370,R-20260614-603370,14-06-2026,12:15:43,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,12,6,6
603371,R-20260614-603371,14-06-2026,19:06:40,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,19,6,6
603372,R-20260614-603372,14-06-2026,15:04:56,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,15,6,6
603373,R-20260614-603373,14-06-2026,11:00:21,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,11,6,6
603374,R-20260614-603374,14-06-2026,18:02:53,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,6월,일요일,18,6,6
603375,R-20260614-603375,14-06-2026,14:12:37,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,14,6,6
603376,R-20260614-603376,14-06-2026,21:34:20,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,21,6,6
603377,R-20260614-603377,14-06-2026,17:41:14,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,17,6,6
603378,R-20260614-603378,14-06-2026,13:09:44,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,2,4200,8400,베이커리,스콘,플레인,중형,6월,일요일,13,6,6
603379,R-20260614-603379,14-06-2026,20:56:56,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,20,6,6
603380,R-20260614-603380,14-06-2026,16:41:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,6월,일요일,16,6,6
603381,R-20260614-603381,14-06-2026,12:36:30,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,12,6,6
603382,R-20260614-603382,14-06-2026,19:04:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,19,6,6
603383,R-20260614-603383,14-06-2026,15:01:59,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,15,6,6
603384,R-20260614-603384,14-06-2026,08:22:16,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,8,6,6
603385,R-20260614-603385,14-06-2026,13:59:12,1,강남역점,POS-01,매장,포장,,네이버페이,5,2,4200,8400,베이커리,스콘,플레인,중형,6월,일요일,13,6,6
603386,R-20260614-603386,14-06-2026,18:33:04,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,18,6,6
603387,R-20260614-603387,14-06-2026,09:46:21,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,9,6,6
603388,R-20260614-603388,14-06-2026,14:18:21,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,14,6,6
603389,R-20260614-603389,14-06-2026,19:08:02,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,19,6,6
603390,R-20260614-603390,14-06-2026,10:05:02,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,10,6,6
603391,R-20260614-603391,14-06-2026,15:12:34,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,15,6,6
603392,R-20260614-603392,14-06-2026,20:52:46,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,20,6,6
603393,R-20260614-603393,14-06-2026,11:34:51,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,11,6,6
603394,R-20260614-603394,14-06-2026,16:16:38,1,강남역점,POS-01,매장,매장식사,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,16,6,6
603395,R-20260614-603395,14-06-2026,21:53:21,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,21,6,6
603396,R-20260614-603396,14-06-2026,12:24:51,1,강남역점,POS-01,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,12,6,6
603397,R-20260614-603397,14-06-2026,17:52:27,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,17,6,6
603398,R-20260614-603398,14-06-2026,08:28:00,1,강남역점,POS-02,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,8,6,6
603399,R-20260614-603399,14-06-2026,13:07:03,1,강남역점,POS-02,매장,포장,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,6월,일요일,13,6,6
603400,R-20260614-603400,14-06-2026,18:38:22,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,18,6,6
603401,R-20260614-603401,14-06-2026,09:01:58,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,9,6,6
603402,R-20260614-603402,14-06-2026,14:25:40,1,강남역점,POS-01,매장,매장식사,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,6월,일요일,14,6,6
603403,R-20260614-603403,14-06-2026,19:36:29,1,강남역점,POS-02,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,6월,일요일,19,6,6
603404,R-20260614-603404,14-06-2026,10:52:40,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,일요일,10,6,6
603405,R-20260614-603405,14-06-2026,15:11:49,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,15,6,6
603406,R-20260614-603406,14-06-2026,20:43:46,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,20,6,6
603407,R-20260614-603407,14-06-2026,11:01:34,1,강남역점,POS-02,매장,포장,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,6월,일요일,11,6,6
603408,R-20260614-603408,14-06-2026,16:18:48,1,강남역점,POS-02,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,일요일,16,6,6
603409,R-20260614-603409,14-06-2026,21:06:50,1,강남역점,POS-01,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,일요일,21,6,6
603410,R-20260615-603410,15-06-2026,15:53:54,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,15,6,0
603411,R-20260615-603411,15-06-2026,11:21:12,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,11,6,0
603412,R-20260615-603412,15-06-2026,18:51:13,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,18,6,0
603413,R-20260615-603413,15-06-2026,14:23:35,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,14,6,0
603414,R-20260615-603414,15-06-2026,21:54:52,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,21,6,0
603415,R-20260615-603415,15-06-2026,17:37:03,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,17,6,0
603416,R-20260615-603416,15-06-2026,13:21:56,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,13,6,0
603417,R-20260615-603417,15-06-2026,20:17:37,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,20,6,0
603418,R-20260615-603418,15-06-2026,16:36:26,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,16,6,0
603419,R-20260615-603419,15-06-2026,12:52:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,12,6,0
603420,R-20260615-603420,15-06-2026,19:50:03,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,19,6,0
603421,R-20260615-603421,15-06-2026,15:58:09,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,15,6,0
603422,R-20260615-603422,15-06-2026,11:43:14,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,11,6,0
603423,R-20260615-603423,15-06-2026,18:09:17,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,18,6,0
603424,R-20260615-603424,15-06-2026,14:35:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,14,6,0
603425,R-20260615-603425,15-06-2026,21:50:47,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,21,6,0
603426,R-20260615-603426,15-06-2026,09:53:35,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,9,6,0
603427,R-20260615-603427,15-06-2026,14:08:31,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,14,6,0
603428,R-20260615-603428,15-06-2026,19:54:49,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,19,6,0
603429,R-20260615-603429,15-06-2026,10:22:48,1,강남역점,POS-01,매장,매장식사,,네이버페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,10,6,0
603430,R-20260615-603430,15-06-2026,15:38:43,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,15,6,0
603431,R-20260615-603431,15-06-2026,20:32:04,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,20,6,0
603432,R-20260615-603432,15-06-2026,11:09:33,1,강남역점,POS-02,매장,포장,,현금,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,월요일,11,6,0
603433,R-20260615-603433,15-06-2026,16:05:11,1,강남역점,POS-02,매장,포장,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,16,6,0
603434,R-20260615-603434,15-06-2026,21:04:56,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,21,6,0
603435,R-20260615-603435,15-06-2026,12:57:28,1,강남역점,POS-02,매장,포장,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,12,6,0
603436,R-20260615-603436,15-06-2026,17:36:08,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,17,6,0
603437,R-20260615-603437,15-06-2026,08:43:09,1,강남역점,POS-01,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,8,6,0
603438,R-20260615-603438,15-06-2026,13:45:23,1,강남역점,POS-02,매장,매장식사,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,월요일,13,6,0
603439,R-20260615-603439,15-06-2026,18:41:05,1,강남역점,POS-02,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,18,6,0
603440,R-20260615-603440,15-06-2026,09:58:18,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,9,6,0
603441,R-20260615-603441,15-06-2026,14:57:13,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,월요일,14,6,0
603442,R-20260615-603442,15-06-2026,19:11:19,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,월요일,19,6,0
603443,R-20260615-603443,15-06-2026,10:45:44,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,월요일,10,6,0
