decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
b170013a-b7f0-4289-9123-2803b08942cc,,synthetic-3110005-1,3110005,CS200001,20253,20254,관찰,response_context_v1,-0.10656300187110901,-0.2565044164657593,-0.44740673899650574,0.6506893038749695,0.823872447013855,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},383842303.0,431461780.85351056,153536921.20000002,172584712.34140423,7676846.0600000005,30,contribution_margin_v2,1.0,complete,0.09072667120845522,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T21:00:00+00:00
3b380a41-5ea3-47f8-8e57-d91cf0333aae,,synthetic-3110227-2,3110227,CS200002,20254,20261,관찰,response_context_v1,0.5918324589729309,0.25562095642089844,-0.0734831765294075,0.7812784314155579,0.994312047958374,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},32206657.0,35318585.459506996,12882662.8,14127434.183802798,644133.14,30,contribution_margin_v2,1.0,complete,0.06329043173197588,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T22:00:00+00:00
8c8fbb5f-894e-41a7-b6de-9e93b23940a9,,synthetic-3110227-3,3110227,CS200002,20254,20261,관찰,response_context_v1,-0.33413419127464294,-0.12257379293441772,-0.2095358520746231,0.11895512789487839,0.9811331033706665,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},32206657.0,33577480.63940864,12882662.8,13430992.255763456,644133.14,30,contribution_margin_v2,1.0,complete,0.009230029868523998,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T23:00:00+00:00
2d2c8272-a78c-48f5-b9ca-dd947c49623b,,synthetic-3110024-4,3110024,CS200003,20254,20261,관찰,response_context_v1,0.08870173990726471,-0.13928437232971191,-0.14540277421474457,0.48357805609703064,0.6821229457855225,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},11740716.074089203,12393448.76280421,4696286.429635681,4957379.505121685,234814.32148178408,30,contribution_margin_v2,1.0,complete,0.02226231216187918,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T00:00:00+00:00
41cd3f60-f106-4885-9ae9-3d8e04dd8702,,synthetic-3110024-5,3110024,CS200003,20254,20261,관찰,response_context_v1,-0.18270961940288544,-0.03794262558221817,-0.07531699538230896,0.07713805139064789,0.7494986653327942,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},11652918.109035522,12541179.740700543,4661167.243614209,5016471.896280217,233058.36218071045,30,contribution_margin_v2,1.0,complete,0.04289320695070717,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T01:00:00+00:00
b7cfd810-b4d1-4ccf-a217-e98f5f701f21,,synthetic-3110016-6,3110016,CS200005,20253,20254,관찰,response_context_v1,-0.10169585794210434,0.15109121799468994,-0.4022400677204132,0.5596110820770264,0.6146972179412842,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},357862651.0,392575331.120924,143145060.4,157030132.4483696,7157253.0200000005,30,contribution_margin_v2,1.0,complete,0.06366667497690522,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T02:00:00+00:00
a654319e-70c1-45b4-9da6-3c19af9c0c99,,synthetic-3110016-7,3110016,CS200005,20253,20254,관찰,response_context_v1,0.07301830500364304,0.15711964666843414,-0.2616898715496063,0.7517332434654236,0.7457354068756104,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},357862651.0,383853091.298697,143145060.4,153541236.5194788,7157253.0200000005,30,contribution_margin_v2,1.0,complete,0.03929352567547949,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T03:00:00+00:00
c200ae3f-fdcf-4686-a20a-9ebd2db010a6,,synthetic-3001495-8,3001495,CS200006,20254,20261,관찰,response_context_v1,-0.16316550970077515,0.13187018036842346,-0.15545997023582458,0.680640459060669,0.35723361372947693,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},10651627454.0,10887972400.14907,4260650981.6000004,4355188960.0596285,213032549.08,30,contribution_margin_v2,1.0,complete,-0.011144710311194432,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T04:00:00+00:00
dd05da87-73f4-4320-8e17-c334ee549969,,synthetic-3001495-9,3001495,CS200006,20254,20261,관찰,response_context_v1,-0.05104171112179756,-0.0618479959666729,-0.311524361371994,0.4188537299633026,0.8721182942390442,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},10651627454.0,11065304951.756807,4260650981.6000004,4426121980.7027235,213032549.08,30,contribution_margin_v2,1.0,complete,0.005503689416787264,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T05:00:00+00:00
50d6e0b8-57fc-4ea7-b3f1-8649870103d5,,synthetic-3110057-10,3110057,CS200007,20252,20253,관찰,response_context_v1,-0.26768773794174194,-0.19481027126312256,-0.3777236044406891,0.5092840194702148,0.6953702569007874,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},534676570.0,578561683.0710425,213870628.0,231424673.22841704,10693531.4,30,contribution_margin_v2,1.0,complete,0.0487445349208199,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T06:00:00+00:00
cee83358-4963-48dc-9df4-070a69977f9b,,synthetic-3110057-11,3110057,CS200007,20252,20253,관찰,response_context_v1,-0.10651692748069763,-0.13231727480888367,-0.027694029733538628,0.8961041569709778,0.21048147976398468,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},534676570.0,559373045.3360119,213870628.0,223749218.13440478,10693531.4,30,contribution_margin_v2,1.0,complete,0.012856226340119136,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T07:00:00+00:00
4581005e-9925-4a4b-acde-be8767f675b6,,synthetic-3110115-12,3110115,CS200008,20253,20254,관찰,response_context_v1,-0.12982557713985443,-0.0678134337067604,-0.17400312423706055,0.6492986679077148,0.3511315882205963,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},7932796.594287497,7981315.271767082,3173118.637714999,3192526.108706833,158655.93188574995,30,contribution_margin_v2,1.0,complete,-0.027217119851378795,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T08:00:00+00:00
0efff340-5007-494d-9de3-3e93c1cce2a9,,synthetic-3110115-13,3110115,CS200008,20253,20254,관찰,response_context_v1,-0.056590206921100616,0.15969789028167725,0.0,0.1969251036643982,0.008928901515901089,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},12838232.820520548,13987957.332885344,5135293.12820822,5595182.933154138,256764.65641041097,30,contribution_margin_v2,1.0,complete,0.0562213996613109,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T09:00:00+00:00
fe3dee15-b726-4627-b36b-346abc636390,,synthetic-3110029-14,3110029,CS200016,20254,20261,관찰,response_context_v1,0.10753471404314041,0.017603514716029167,-0.25875213742256165,0.6251471638679504,0.5009028315544128,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},6025873.0,6158267.985635001,2410349.2,2463307.1942540007,120517.46,30,contribution_margin_v2,1.0,complete,-0.011362245387238009,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T10:00:00+00:00
6fe5f7da-b526-42c4-9a2c-22c27806b624,,synthetic-3110029-15,3110029,CS200016,20254,20261,관찰,response_context_v1,-0.285792738199234,0.07580222189426422,-0.07150570303201675,0.6103139519691467,0.26314789056777954,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},6025873.0,6410592.492349426,2410349.2,2564236.996939771,120517.46,30,contribution_margin_v2,1.0,complete,0.030511273472921298,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T11:00:00+00:00
f229ab7c-cc4e-468c-b333-da788fd4ee7f,,synthetic-3110122-16,3110122,CS200017,20254,20261,관찰,response_context_v1,0.15981045365333557,0.14189215004444122,-0.2775052785873413,0.23379525542259216,0.37919268012046814,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},11939451.141198305,12315509.120408183,4775780.456479322,4926203.648163273,238789.0228239661,30,contribution_margin_v2,1.0,complete,-0.0018362423228218798,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T12:00:00+00:00
2659764a-7c8e-42b4-98e0-935823e3dc46,,synthetic-3110122-17,3110122,CS200017,20254,20261,관찰,response_context_v1,0.29334887862205505,0.05233025178313255,0.0,0.15198978781700134,0.6756550669670105,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},13549977.443051457,13684470.781781495,5419990.977220584,5473788.312712599,270999.54886102915,30,contribution_margin_v2,1.0,complete,-0.023407609154433993,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T13:00:00+00:00
6d7edd07-7241-4759-8b99-3aa825eeab55,,synthetic-3110405-18,3110405,CS200019,20252,20253,관찰,response_context_v1,-0.04667710140347481,0.23091663420200348,-0.04124368354678154,0.9962075352668762,0.020165396854281425,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},7757978.366961267,8572755.860934094,3103191.346784507,3429102.344373638,155159.56733922535,30,contribution_margin_v2,1.0,complete,0.07169112734867901,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T14:00:00+00:00
0db0d715-3bdf-43a1-beda-0b7fd0d6c188,,synthetic-3110405-19,3110405,CS200019,20252,20253,관찰,response_context_v1,-0.16944366693496704,0.028708070516586304,-0.3278178572654724,0.49314579367637634,0.3203188478946686,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},7838121.060032022,7830661.3590345085,3135248.424012809,3132264.5436138036,156762.42120064044,30,contribution_margin_v2,1.0,complete,-0.03428505389753234,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T15:00:00+00:00
4c38cf43-4839-4383-86db-5cc78ab9afc2,,synthetic-3110166-0,3110166,CS200024,20252,20253,관찰,response_context_v1,-0.004122897982597351,0.19465601444244385,-0.27863332629203796,0.4970267117023468,0.09377357363700867,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},8031158.515947989,8437220.021128556,3212463.406379196,3374888.0084514227,160623.17031895978,30,contribution_margin_v2,1.0,complete,0.017227430020325177,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T16:00:00+00:00
64ca40f4-086a-4589-a726-d50e90ef8281,,synthetic-3110166-1,3110166,CS200024,20252,20253,관찰,response_context_v1,-0.031010065227746964,-0.21934284269809723,-0.3184409737586975,0.6973830461502075,0.38171258568763733,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},8899175.445972389,9505581.643000284,3559670.1783889555,3802232.657200114,177983.50891944778,30,contribution_margin_v2,1.0,complete,0.034808507527029034,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T17:00:00+00:00
b8530ae7-b0bd-4a23-a54e-906d5c45aab1,,synthetic-3110075-2,3110075,CS200025,20253,20254,관찰,response_context_v1,-0.207912415266037,0.013644020073115826,-0.14019429683685303,0.3641289472579956,0.1627638190984726,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},127088873.0,127857851.13264582,50835549.2,51143140.45305833,2541777.46,30,contribution_margin_v2,1.0,complete,-0.02728262161881666,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T18:00:00+00:00
f600ba24-808e-49a2-9f90-daca6ecb109e,,synthetic-3110075-3,3110075,CS200025,20253,20254,관찰,response_context_v1,-0.12746424973011017,-0.1653071641921997,-0.1340693235397339,0.10205022990703583,0.6645532846450806,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},127088873.0,139811370.43920562,50835549.2,55924548.17568225,2541777.46,30,contribution_margin_v2,1.0,complete,0.06677375817581581,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T19:00:00+00:00
eee869c7-f499-4a78-8cd5-bf40cb008a1c,,synthetic-3110625-4,3110625,CS200026,20253,20254,관찰,response_context_v1,0.17525292932987213,-0.03030245006084442,-0.296805739402771,0.5325263738632202,0.41832709312438965,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},265370207.0,282514458.9892612,106148082.80000001,113005783.5957045,5307404.14,30,contribution_margin_v2,1.0,complete,0.03127170346818386,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T20:00:00+00:00
